Title,Url,ID
WRC 9 FIA World Rally Championship,https://store.steampowered.com/app/1267540/WRC_9_FIA_World_Rally_Championship/?snr=1_7_7_230_150_56,1267540
Guacamelee! Super Turbo Championship Edition,https://store.steampowered.com/app/275390/Guacamelee_Super_Turbo_Championship_Edition/?snr=1_7_7_230_150_56,275390
Serious Sam Classics: Revolution,https://store.steampowered.com/app/227780/Serious_Sam_Classics_Revolution/?snr=1_7_7_230_150_56,227780
Slap City,https://store.steampowered.com/app/725480/Slap_City/?snr=1_7_7_230_150_56,725480
Tea For God,https://store.steampowered.com/app/1764400/Tea_For_God/?snr=1_7_7_230_150_56,1764400
Hell Pie,https://store.steampowered.com/app/889910/Hell_Pie/?snr=1_7_7_230_150_56,889910
Commandos 2 - HD Remaster,https://store.steampowered.com/app/1100410/Commandos_2__HD_Remaster/?snr=1_7_7_230_150_56,1100410
Ys I & II Chronicles+,https://store.steampowered.com/app/223810/Ys_I__II_Chronicles/?snr=1_7_7_230_150_56,223810
Kingdom Come: Deliverance Royal Edition,https://store.steampowered.com/sub/368776/?snr=1_7_7_230_150_56,"379430,768530,836900,883150,921950,977420,1033890"
WRC 7 FIA World Rally Championship,https://store.steampowered.com/app/621830/WRC_7_FIA_World_Rally_Championship/?snr=1_7_7_230_150_56,621830
Wayhaven Chronicles: Book Three,https://store.steampowered.com/app/2120320/Wayhaven_Chronicles_Book_Three/?snr=1_7_7_230_150_56,2120320
Evoland Legendary Edition,https://store.steampowered.com/app/1020470/Evoland_Legendary_Edition/?snr=1_7_7_230_150_56,1020470
Psychedelica of the Black Butterfly,https://store.steampowered.com/app/865820/Psychedelica_of_the_Black_Butterfly/?snr=1_7_7_230_150_56,865820
Kingdom Under Fire: Heroes,https://store.steampowered.com/app/1315200/Kingdom_Under_Fire_Heroes/?snr=1_7_7_230_150_56,1315200
Feed All Monsters,https://store.steampowered.com/app/1597720/Feed_All_Monsters/?snr=1_7_7_230_150_56,1597720
Atelier Lulua ~The Scion of Arland~,https://store.steampowered.com/app/1045620/Atelier_Lulua_The_Scion_of_Arland/?snr=1_7_7_230_150_56,1045620
Voor De Kroon,https://store.steampowered.com/app/1702390/Voor_De_Kroon/?snr=1_7_7_230_150_56,1702390
LUFTRAUSERS,https://store.steampowered.com/app/233150/LUFTRAUSERS/?snr=1_7_7_230_150_56,233150
Diesel Brothers: Truck Building Simulator,https://store.steampowered.com/app/750050/Diesel_Brothers_Truck_Building_Simulator/?snr=1_7_7_230_150_56,750050
Atelier Meruru ~The Apprentice of Arland~ DX,https://store.steampowered.com/app/936190/Atelier_Meruru_The_Apprentice_of_Arland_DX/?snr=1_7_7_230_150_56,936190
Rez Infinite,https://store.steampowered.com/app/636450/Rez_Infinite/?snr=1_7_7_230_150_56,636450
Capitalism 2,https://store.steampowered.com/app/638200/Capitalism_2/?snr=1_7_7_230_150_56,638200
Chess Survivors,https://store.steampowered.com/app/2065000/Chess_Survivors/?snr=1_7_7_230_150_56,2065000
Build-A-Lot,https://store.steampowered.com/app/38080/BuildALot/?snr=1_7_7_230_150_56,38080
Repella Fella,https://store.steampowered.com/app/1008860/Repella_Fella/?snr=1_7_7_230_150_56,1008860
2064: Read Only Memories,https://store.steampowered.com/app/330820/2064_Read_Only_Memories/?snr=1_7_7_230_150_56,330820
Mr. Run and Jump,https://store.steampowered.com/app/2132540/Mr_Run_and_Jump/?snr=1_7_7_230_150_56,2132540
[Chilla's Art] Stigmatized Property | 事故物件,https://store.steampowered.com/app/1162680/Chillas_Art_Stigmatized_Property/?snr=1_7_7_230_150_56,1162680
Godfall Ultimate Edition,https://store.steampowered.com/app/928960/Godfall_Ultimate_Edition/?snr=1_7_7_230_150_56,928960
Hello Lady! - Complete Edition,https://store.steampowered.com/app/1751630/Hello_Lady__Complete_Edition/?snr=1_7_7_230_150_56,1751630
Milky Quest II,https://store.steampowered.com/app/2166140/Milky_Quest_II/?snr=1_7_7_230_150_56,2166140
Apostle,https://store.steampowered.com/app/1015730/Apostle/?snr=1_7_7_230_150_56,1015730
Spelljammer: Pirates of Realmspace,https://store.steampowered.com/app/2350550/Spelljammer_Pirates_of_Realmspace/?snr=1_7_7_230_150_56,2350550
Public Defense Corp,https://store.steampowered.com/app/1078320/Public_Defense_Corp/?snr=1_7_7_230_150_56,1078320
Osmos,https://store.steampowered.com/app/29180/Osmos/?snr=1_7_7_230_150_56,29180
No Umbrellas Allowed,https://store.steampowered.com/app/1301390/No_Umbrellas_Allowed/?snr=1_7_7_230_150_56,1301390
Galactic Mining Corp,https://store.steampowered.com/app/1218500/Galactic_Mining_Corp/?snr=1_7_7_230_150_56,1218500
Shady Part of Me,https://store.steampowered.com/app/1116580/Shady_Part_of_Me/?snr=1_7_7_230_150_56,1116580
Sneak Thief,https://store.steampowered.com/app/508550/Sneak_Thief/?snr=1_7_7_230_150_56,508550
INDUSTRIA,https://store.steampowered.com/app/1172650/INDUSTRIA/?snr=1_7_7_230_150_56,1172650
War of Wizards,https://store.steampowered.com/app/2009460/War_of_Wizards/?snr=1_7_7_230_150_56,2009460
Monster Energy Supercross - The Official Videogame,https://store.steampowered.com/app/711750/Monster_Energy_Supercross__The_Official_Videogame/?snr=1_7_7_230_150_56,711750
Dead End Aegis,https://store.steampowered.com/app/1835830/Dead_End_Aegis/?snr=1_7_7_230_150_56,1835830
The Walking Dead: Michonne - A Telltale Miniseries,https://store.steampowered.com/app/429570/The_Walking_Dead_Michonne__A_Telltale_Miniseries/?snr=1_7_7_230_150_56,429570
STRIDER™ / ストライダー飛竜®,https://store.steampowered.com/app/235210/STRIDER/?snr=1_7_7_230_150_56,235210
Cadria Item Shop,https://store.steampowered.com/app/883860/Cadria_Item_Shop/?snr=1_7_7_230_150_56,883860
SYNTHETIK: Arena,https://store.steampowered.com/app/984110/SYNTHETIK_Arena/?snr=1_7_7_230_150_56,984110
The Indigo Parallel,https://store.steampowered.com/app/1550870/The_Indigo_Parallel/?snr=1_7_7_230_150_56,1550870
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,https://store.steampowered.com/app/1031480/TouHou_Makuka_Sai__Fantastic_Danmaku_Festival_Part_II/?snr=1_7_7_230_150_56,1031480
Desta: The Memories Between,https://store.steampowered.com/app/2009650/Desta_The_Memories_Between/?snr=1_7_7_230_150_56,2009650
Crafty Survivors,https://store.steampowered.com/app/2137760/Crafty_Survivors/?snr=1_7_7_230_150_56,2137760
Void's Calling ep.1,https://store.steampowered.com/app/1212020/Voids_Calling_ep1/?snr=1_7_7_230_150_56,1212020
Halcyon 6: Starbase Commander,https://store.steampowered.com/app/371200/Halcyon_6_Starbase_Commander/?snr=1_7_7_230_150_56,371200
Microcosmum: survival of cells,https://store.steampowered.com/app/386260/Microcosmum_survival_of_cells/?snr=1_7_7_230_150_56,386260
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),https://store.steampowered.com/app/1238020/Mass_Effect_3_N7_Digital_Deluxe_Edition_2012/?snr=1_7_7_230_150_56,1238020
Kinkoi: Golden Time,https://store.steampowered.com/app/1985260/Kinkoi_Golden_Time/?snr=1_7_7_230_150_56,1985260
Digital Diamond Baseball V11,https://store.steampowered.com/app/2318830/Digital_Diamond_Baseball_V11/?snr=1_7_7_230_150_56,2318830
System Shock: Enhanced Edition,https://store.steampowered.com/app/410710/System_Shock_Enhanced_Edition/?snr=1_7_7_230_150_56,410710
West of Dead,https://store.steampowered.com/app/1016790/West_of_Dead/?snr=1_7_7_230_150_56,1016790
Dread X Collection 2,https://store.steampowered.com/app/1380390/Dread_X_Collection_2/?snr=1_7_7_230_150_56,1380390
Bunny Park,https://store.steampowered.com/app/1208600/Bunny_Park/?snr=1_7_7_230_150_56,1208600
Q.U.B.E. 2,https://store.steampowered.com/app/359100/QUBE_2/?snr=1_7_7_230_150_56,359100
Fap & Cum 💦,https://store.steampowered.com/app/2229680/Fap__Cum/?snr=1_7_7_230_150_56,2229680
ADACA,https://store.steampowered.com/app/1765780/ADACA/?snr=1_7_7_230_150_56,1765780
The Witch's Sexual Prison,https://store.steampowered.com/app/1683950/The_Witchs_Sexual_Prison/?snr=1_7_7_230_150_56,1683950
SNK 40th ANNIVERSARY COLLECTION,https://store.steampowered.com/app/865940/SNK_40th_ANNIVERSARY_COLLECTION/?snr=1_7_7_230_150_56,865940
Labyrinth of Zangetsu,https://store.steampowered.com/app/1922960/Labyrinth_of_Zangetsu/?snr=1_7_7_230_150_56,1922960
St. Yariman's Little Black Book ~Complete~,https://store.steampowered.com/app/2058530/St_Yarimans_Little_Black_Book_Complete/?snr=1_7_7_230_150_56,2058530
The Classrooms,https://store.steampowered.com/app/2099110/The_Classrooms/?snr=1_7_7_230_150_56,2099110
Sacred 2 Gold,https://store.steampowered.com/app/225640/Sacred_2_Gold/?snr=1_7_7_230_150_56,225640
DREAM LOGIC,https://store.steampowered.com/app/2110510/DREAM_LOGIC/?snr=1_7_7_230_150_56,2110510
Crash Dive 2,https://store.steampowered.com/app/1449630/Crash_Dive_2/?snr=1_7_7_230_150_56,1449630
Ys: The Oath in Felghana,https://store.steampowered.com/app/207320/Ys_The_Oath_in_Felghana/?snr=1_7_7_230_150_56,207320
To Trust an Incubus,https://store.steampowered.com/app/825300/To_Trust_an_Incubus/?snr=1_7_7_230_150_56,825300
Alternate DiMansion Diary,https://store.steampowered.com/app/1015720/Alternate_DiMansion_Diary/?snr=1_7_7_230_150_56,1015720
Toy Tactics,https://store.steampowered.com/app/1772530/Toy_Tactics/?snr=1_7_7_230_150_56,1772530
aerofly RC 7,https://store.steampowered.com/app/322930/aerofly_RC_7/?snr=1_7_7_230_150_56,322930
SEX Room 2 [18+],https://store.steampowered.com/app/2377240/SEX_Room_2_18/?snr=1_7_7_230_150_56,2377240
WizardChess,https://store.steampowered.com/app/1274210/WizardChess/?snr=1_7_7_230_150_56,1274210
Epic Roller Coasters,https://store.steampowered.com/app/787790/Epic_Roller_Coasters/?snr=1_7_7_230_150_56,787790
Magicite,https://store.steampowered.com/app/268750/Magicite/?snr=1_7_7_230_150_56,268750
Warhammer Combat Cards,https://store.steampowered.com/app/1641990/Warhammer_Combat_Cards/?snr=1_7_7_230_150_56,1641990
Arboria,https://store.steampowered.com/app/924070/Arboria/?snr=1_7_7_230_150_56,924070
I Am Sakuya: Touhou FPS Game,https://store.steampowered.com/app/1960590/I_Am_Sakuya_Touhou_FPS_Game/?snr=1_7_7_230_150_56,1960590
LumbearJack,https://store.steampowered.com/app/1582290/LumbearJack/?snr=1_7_7_230_150_56,1582290
Killer is Dead - Nightmare Edition,https://store.steampowered.com/app/261110/Killer_is_Dead__Nightmare_Edition/?snr=1_7_7_230_150_56,261110
Boba Simulator : Idle Shop Management,https://store.steampowered.com/app/1847510/Boba_Simulator__Idle_Shop_Management/?snr=1_7_7_230_150_57,1847510
TITANIC Shipwreck Exploration,https://store.steampowered.com/app/924800/TITANIC_Shipwreck_Exploration/?snr=1_7_7_230_150_57,924800
Caveblazers,https://store.steampowered.com/app/452060/Caveblazers/?snr=1_7_7_230_150_57,452060
The Cat Lady,https://store.steampowered.com/app/253110/The_Cat_Lady/?snr=1_7_7_230_150_57,253110
Penko Park,https://store.steampowered.com/app/852090/Penko_Park/?snr=1_7_7_230_150_57,852090
LUNA The Shadow Dust,https://store.steampowered.com/app/465100/LUNA_The_Shadow_Dust/?snr=1_7_7_230_150_57,465100
Nancy Drew®: The Creature of Kapu Cave,https://store.steampowered.com/app/31900/Nancy_Drew_The_Creature_of_Kapu_Cave/?snr=1_7_7_230_150_57,31900
Hidden Cats in London,https://store.steampowered.com/app/2099080/Hidden_Cats_in_London/?snr=1_7_7_230_150_57,2099080
Marauder of Dystopia: The weakest go to the wall,https://store.steampowered.com/app/2386350/Marauder_of_Dystopia_The_weakest_go_to_the_wall/?snr=1_7_7_230_150_57,2386350
Revhead,https://store.steampowered.com/app/589760/Revhead/?snr=1_7_7_230_150_57,589760
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,https://store.steampowered.com/app/1163340/Carrier_Battles_4_Guadalcanal__Pacific_War_Naval_Warfare/?snr=1_7_7_230_150_57,1163340
PlayForm: Human Dynamics,https://store.steampowered.com/app/1729300/PlayForm_Human_Dynamics/?snr=1_7_7_230_150_57,1729300
Samurai Gunn 2,https://store.steampowered.com/app/1397790/Samurai_Gunn_2/?snr=1_7_7_230_150_57,1397790
A Bird Story,https://store.steampowered.com/app/327410/A_Bird_Story/?snr=1_7_7_230_150_57,327410
Living with Temptation 1 - WILD,https://store.steampowered.com/app/1550600/Living_with_Temptation_1__WILD/?snr=1_7_7_230_150_57,1550600
Rogue Fable III,https://store.steampowered.com/app/956450/Rogue_Fable_III/?snr=1_7_7_230_150_57,956450
Contraption Maker,https://store.steampowered.com/app/241240/Contraption_Maker/?snr=1_7_7_230_150_57,241240
Neophyte,https://store.steampowered.com/app/1409530/Neophyte/?snr=1_7_7_230_150_57,1409530
TramSim Vienna - The Tram Simulator,https://store.steampowered.com/app/1314140/TramSim_Vienna__The_Tram_Simulator/?snr=1_7_7_230_150_57,1314140
Modern Combat 5,https://store.steampowered.com/app/921060/Modern_Combat_5/?snr=1_7_7_230_150_57,921060
Trek to Yomi,https://store.steampowered.com/app/1370050/Trek_to_Yomi/?snr=1_7_7_230_150_57,1370050
Nightmare Hunter,https://store.steampowered.com/app/1990590/Nightmare_Hunter/?snr=1_7_7_230_150_57,1990590
Exotica: Petshop Simulator,https://store.steampowered.com/app/2138580/Exotica_Petshop_Simulator/?snr=1_7_7_230_150_57,2138580
Death Squared,https://store.steampowered.com/app/471810/Death_Squared/?snr=1_7_7_230_150_57,471810
Golden Record Retriever,https://store.steampowered.com/app/2119580/Golden_Record_Retriever/?snr=1_7_7_230_150_57,2119580
Enigmatis: The Ghosts of Maple Creek,https://store.steampowered.com/app/284750/Enigmatis_The_Ghosts_of_Maple_Creek/?snr=1_7_7_230_150_57,284750
Lkyt.,https://store.steampowered.com/app/2337450/Lkyt/?snr=1_7_7_230_150_57,2337450
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,https://store.steampowered.com/app/1131920/LABYRINTH_OF_TOUHOU__GENSOKYO_AND_THE_HEAVENPIERCING_TREE/?snr=1_7_7_230_150_57,1131920
Monster Energy Supercross - The Official Videogame 2,https://store.steampowered.com/app/882020/Monster_Energy_Supercross__The_Official_Videogame_2/?snr=1_7_7_230_150_57,882020
The Magical Mixture Mill,https://store.steampowered.com/app/1883800/The_Magical_Mixture_Mill/?snr=1_7_7_230_150_57,1883800
Roll,https://store.steampowered.com/app/1585910/Roll/?snr=1_7_7_230_150_57,1585910
Red Faction,https://store.steampowered.com/app/20530/Red_Faction/?snr=1_7_7_230_150_57,20530
Emily Wants To Play,https://store.steampowered.com/app/416590/Emily_Wants_To_Play/?snr=1_7_7_230_150_57,416590
Sojo,https://store.steampowered.com/app/2437300/Sojo/?snr=1_7_7_230_150_57,2437300
My Island,https://store.steampowered.com/app/1004270/My_Island/?snr=1_7_7_230_150_57,1004270
The Plague Doctor of Wippra,https://store.steampowered.com/app/1811740/The_Plague_Doctor_of_Wippra/?snr=1_7_7_230_150_57,1811740
The Forest of Drizzling Rain,https://store.steampowered.com/app/2106810/The_Forest_of_Drizzling_Rain/?snr=1_7_7_230_150_57,2106810
LakeSide,https://store.steampowered.com/app/1552220/LakeSide/?snr=1_7_7_230_150_57,1552220
Banana Shooter,https://store.steampowered.com/app/1949740/Banana_Shooter/?snr=1_7_7_230_150_57,1949740
"Guns, Gore & Cannoli",https://store.steampowered.com/app/322210/Guns_Gore__Cannoli/?snr=1_7_7_230_150_57,322210
STAR WARS™ - X-Wing Special Edition,https://store.steampowered.com/app/354430/STAR_WARS__XWing_Special_Edition/?snr=1_7_7_230_150_57,354430
Liz ~The Tower and the Grimoire~,https://store.steampowered.com/app/1078330/Liz_The_Tower_and_the_Grimoire/?snr=1_7_7_230_150_57,1078330
Crystar,https://store.steampowered.com/app/981750/Crystar/?snr=1_7_7_230_150_57,981750
The Sexy Brutale,https://store.steampowered.com/app/552590/The_Sexy_Brutale/?snr=1_7_7_230_150_57,552590
Hover,https://store.steampowered.com/app/280180/Hover/?snr=1_7_7_230_150_57,280180
"Warhammer 40,000: Inquisitor - Prophecy",https://store.steampowered.com/app/1042800/Warhammer_40000_Inquisitor__Prophecy/?snr=1_7_7_230_150_57,1042800
Apotheon,https://store.steampowered.com/app/208750/Apotheon/?snr=1_7_7_230_150_57,208750
Dreamfall Chapters,https://store.steampowered.com/app/237850/Dreamfall_Chapters/?snr=1_7_7_230_150_57,237850
Champion of Venus,https://store.steampowered.com/app/1827450/Champion_of_Venus/?snr=1_7_7_230_150_57,1827450
Chasing Tails ~A Promise in the Snow~,https://store.steampowered.com/app/1555110/Chasing_Tails_A_Promise_in_the_Snow/?snr=1_7_7_230_150_57,1555110
Dark Light,https://store.steampowered.com/app/1134520/Dark_Light/?snr=1_7_7_230_150_57,1134520
Few Nights More,https://store.steampowered.com/app/1491200/Few_Nights_More/?snr=1_7_7_230_150_57,1491200
HEARTBEAT,https://store.steampowered.com/app/984560/HEARTBEAT/?snr=1_7_7_230_150_57,984560
The Coma 2: Vicious Sisters,https://store.steampowered.com/app/1045720/The_Coma_2_Vicious_Sisters/?snr=1_7_7_230_150_57,1045720
PunjiVR,https://store.steampowered.com/app/1900020/PunjiVR/?snr=1_7_7_230_150_57,1900020
Pieces of my Heart,https://store.steampowered.com/app/1226640/Pieces_of_my_Heart/?snr=1_7_7_230_150_57,1226640
Aerofly FS 2 Flight Simulator,https://store.steampowered.com/app/434030/Aerofly_FS_2_Flight_Simulator/?snr=1_7_7_230_150_57,434030
President Yukino,https://store.steampowered.com/app/887530/President_Yukino/?snr=1_7_7_230_150_57,887530
Wayward,https://store.steampowered.com/app/379210/Wayward/?snr=1_7_7_230_150_57,379210
My Life as a Cult Leader,https://store.steampowered.com/app/2303800/My_Life_as_a_Cult_Leader/?snr=1_7_7_230_150_57,2303800
Skirmish Line,https://store.steampowered.com/app/666820/Skirmish_Line/?snr=1_7_7_230_150_57,666820
Survivalist: Invisible Strain,https://store.steampowered.com/app/1054510/Survivalist_Invisible_Strain/?snr=1_7_7_230_150_57,1054510
Fairy Fencer F Advent Dark Force,https://store.steampowered.com/app/524580/Fairy_Fencer_F_Advent_Dark_Force/?snr=1_7_7_230_150_57,524580
Wolf Tails,https://store.steampowered.com/app/822930/Wolf_Tails/?snr=1_7_7_230_150_57,822930
The Immortal Mayor,https://store.steampowered.com/app/1426730/The_Immortal_Mayor/?snr=1_7_7_230_150_57,1426730
Assassin’s Creed® Liberation HD,https://store.steampowered.com/app/260210/Assassins_Creed_Liberation_HD/?snr=1_7_7_230_150_57,260210
KINGDOM of the DEAD,https://store.steampowered.com/app/1547380/KINGDOM_of_the_DEAD/?snr=1_7_7_230_150_57,1547380
SENRAN KAGURA Bon Appétit! - Full Course,https://store.steampowered.com/app/514310/SENRAN_KAGURA_Bon_Apptit__Full_Course/?snr=1_7_7_230_150_57,514310
The End of Dyeus,https://store.steampowered.com/app/1304400/The_End_of_Dyeus/?snr=1_7_7_230_150_57,1304400
Cris Tales,https://store.steampowered.com/app/1079830/Cris_Tales/?snr=1_7_7_230_150_57,1079830
UnReal World,https://store.steampowered.com/app/351700/UnReal_World/?snr=1_7_7_230_150_57,351700
ELDERBORN,https://store.steampowered.com/app/727850/ELDERBORN/?snr=1_7_7_230_150_57,727850
Disgaea 2 PC,https://store.steampowered.com/app/495280/Disgaea_2_PC/?snr=1_7_7_230_150_57,495280
Typing Land,https://store.steampowered.com/app/1818940/Typing_Land/?snr=1_7_7_230_150_57,1818940
The Cenozoic Era,https://store.steampowered.com/app/2230170/The_Cenozoic_Era/?snr=1_7_7_230_150_57,2230170
Nock,https://store.steampowered.com/app/2010000/Nock/?snr=1_7_7_230_150_57,2010000
